"trial_id","question","response_1","response_2","response_3","correctAnswer"
1,"candies_275","Less than 275","More than 275","More than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275",NA,"More than 275","More than 275","More than 275"
1,"candies_275","Less than 275","Less than 275","Less than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","Less than 275","Less than 275","Less than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","Less than 275","Less than 275","Less than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
1,"candies_275","More than 275","More than 275","More than 275","More than 275"
2,"candies_350","More than 350","More than 350","More than 350","More than 350"
2,"candies_350","More than 350","More than 350","More than 350","More than 350"
2,"candies_350","More than 350","More than 350","More than 350","More than 350"
2,"candies_350","Less than 350","More than 350","Less than 350","More than 350"
2,"candies_350","Less than 350","More than 350","More than 350","More than 350"
2,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
2,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
2,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
2,"candies_350","More than 350","More than 350","More than 350","More than 350"
2,"candies_350","More than 350","More than 350","More than 350","More than 350"
2,"candies_350","More than 350","More than 350","More than 350","More than 350"
2,"candies_350","More than 350","More than 350","More than 350","More than 350"
2,"candies_350","Less than 350","Less than 350","More than 350","More than 350"
2,"candies_350","More than 350","More than 350","More than 350","More than 350"
2,"candies_350","More than 350","More than 350","More than 350","More than 350"
2,"candies_350","More than 350","Less than 350","Less than 350","More than 350"
2,"candies_350","More than 350","Less than 350","More than 350","More than 350"
2,"candies_350","Less than 350","More than 350","More than 350","More than 350"
2,"candies_350","More than 350","More than 350","More than 350","More than 350"
2,"candies_350","Less than 350","Less than 350","Less than 350","More than 350"
3,"candies_350","More than 350","More than 350","More than 350","More than 350"
3,"candies_350","More than 350","More than 350","Less than 350","More than 350"
